train,FrontCrawl,v_FrontCrawl_g23_c02,200
train,FrontCrawl,v_FrontCrawl_g25_c03,99
train,FrontCrawl,v_FrontCrawl_g08_c01,152
train,FrontCrawl,v_FrontCrawl_g22_c02,240
train,FrontCrawl,v_FrontCrawl_g16_c01,125
train,FrontCrawl,v_FrontCrawl_g17_c02,152
train,FrontCrawl,v_FrontCrawl_g20_c01,142
train,FrontCrawl,v_FrontCrawl_g11_c01,299
train,FrontCrawl,v_FrontCrawl_g16_c02,126
train,FrontCrawl,v_FrontCrawl_g15_c02,75
train,FrontCrawl,v_FrontCrawl_g17_c04,178
train,FrontCrawl,v_FrontCrawl_g11_c05,339
train,FrontCrawl,v_FrontCrawl_g24_c04,151
train,FrontCrawl,v_FrontCrawl_g25_c02,100
train,FrontCrawl,v_FrontCrawl_g12_c02,74
train,FrontCrawl,v_FrontCrawl_g18_c02,103
train,FrontCrawl,v_FrontCrawl_g22_c06,138
train,FrontCrawl,v_FrontCrawl_g20_c05,223
train,FrontCrawl,v_FrontCrawl_g24_c03,223
train,FrontCrawl,v_FrontCrawl_g11_c04,262
train,FrontCrawl,v_FrontCrawl_g08_c03,136
train,FrontCrawl,v_FrontCrawl_g11_c07,351
train,FrontCrawl,v_FrontCrawl_g14_c06,134
train,FrontCrawl,v_FrontCrawl_g23_c04,310
train,FrontCrawl,v_FrontCrawl_g20_c04,213
train,FrontCrawl,v_FrontCrawl_g08_c04,125
train,FrontCrawl,v_FrontCrawl_g18_c01,101
train,FrontCrawl,v_FrontCrawl_g10_c04,114
train,FrontCrawl,v_FrontCrawl_g11_c06,349
train,FrontCrawl,v_FrontCrawl_g20_c02,206
train,FrontCrawl,v_FrontCrawl_g17_c07,150
train,FrontCrawl,v_FrontCrawl_g09_c04,117
train,FrontCrawl,v_FrontCrawl_g20_c07,243
train,FrontCrawl,v_FrontCrawl_g23_c01,278
train,FrontCrawl,v_FrontCrawl_g23_c07,230
train,FrontCrawl,v_FrontCrawl_g16_c04,127
train,FrontCrawl,v_FrontCrawl_g18_c06,103
train,FrontCrawl,v_FrontCrawl_g23_c06,350
train,FrontCrawl,v_FrontCrawl_g21_c05,126
train,FrontCrawl,v_FrontCrawl_g14_c07,149
train,FrontCrawl,v_FrontCrawl_g11_c02,391
train,FrontCrawl,v_FrontCrawl_g25_c04,99
train,FrontCrawl,v_FrontCrawl_g17_c05,161
train,FrontCrawl,v_FrontCrawl_g11_c03,261
train,FrontCrawl,v_FrontCrawl_g25_c01,101
train,FrontCrawl,v_FrontCrawl_g15_c03,75
train,FrontCrawl,v_FrontCrawl_g21_c02,172
train,FrontCrawl,v_FrontCrawl_g18_c05,101
train,FrontCrawl,v_FrontCrawl_g09_c06,128
train,FrontCrawl,v_FrontCrawl_g10_c01,129
train,FrontCrawl,v_FrontCrawl_g24_c01,153
train,FrontCrawl,v_FrontCrawl_g19_c02,80
train,FrontCrawl,v_FrontCrawl_g13_c02,74
train,FrontCrawl,v_FrontCrawl_g14_c05,200
train,FrontCrawl,v_FrontCrawl_g19_c01,87
train,FrontCrawl,v_FrontCrawl_g24_c05,124
train,FrontCrawl,v_FrontCrawl_g08_c02,134
train,FrontCrawl,v_FrontCrawl_g08_c05,129
train,FrontCrawl,v_FrontCrawl_g15_c01,75
train,FrontCrawl,v_FrontCrawl_g15_c04,123
train,FrontCrawl,v_FrontCrawl_g19_c04,90
train,FrontCrawl,v_FrontCrawl_g12_c01,74
train,FrontCrawl,v_FrontCrawl_g24_c06,109
train,FrontCrawl,v_FrontCrawl_g16_c03,125
train,FrontCrawl,v_FrontCrawl_g09_c03,139
train,FrontCrawl,v_FrontCrawl_g22_c03,344
train,FrontCrawl,v_FrontCrawl_g20_c06,222
train,FrontCrawl,v_FrontCrawl_g14_c02,154
train,FrontCrawl,v_FrontCrawl_g20_c03,233
train,FrontCrawl,v_FrontCrawl_g14_c01,149
train,FrontCrawl,v_FrontCrawl_g18_c07,75
train,FrontCrawl,v_FrontCrawl_g14_c04,182
train,FrontCrawl,v_FrontCrawl_g19_c03,96
train,FrontCrawl,v_FrontCrawl_g21_c06,112
train,FrontCrawl,v_FrontCrawl_g10_c03,140
train,FrontCrawl,v_FrontCrawl_g13_c04,139
train,FrontCrawl,v_FrontCrawl_g12_c04,86
train,FrontCrawl,v_FrontCrawl_g22_c04,153
train,FrontCrawl,v_FrontCrawl_g18_c03,101
train,FrontCrawl,v_FrontCrawl_g18_c04,104
train,FrontCrawl,v_FrontCrawl_g21_c01,170
train,FrontCrawl,v_FrontCrawl_g17_c03,235
train,FrontCrawl,v_FrontCrawl_g21_c04,138
train,FrontCrawl,v_FrontCrawl_g13_c03,74
train,FrontCrawl,v_FrontCrawl_g13_c01,74
train,FrontCrawl,v_FrontCrawl_g09_c01,106
train,FrontCrawl,v_FrontCrawl_g22_c01,235
train,FrontCrawl,v_FrontCrawl_g21_c03,132
train,FrontCrawl,v_FrontCrawl_g14_c03,169
train,GolfSwing,v_GolfSwing_g16_c04,129
train,GolfSwing,v_GolfSwing_g23_c07,145
train,GolfSwing,v_GolfSwing_g12_c02,65
train,GolfSwing,v_GolfSwing_g22_c02,300
train,GolfSwing,v_GolfSwing_g21_c06,147
train,GolfSwing,v_GolfSwing_g14_c02,157
train,GolfSwing,v_GolfSwing_g22_c05,153
train,GolfSwing,v_GolfSwing_g17_c06,143
train,GolfSwing,v_GolfSwing_g16_c03,125
train,GolfSwing,v_GolfSwing_g10_c02,149
train,GolfSwing,v_GolfSwing_g25_c04,128
train,GolfSwing,v_GolfSwing_g09_c04,258
train,GolfSwing,v_GolfSwing_g19_c04,149
train,GolfSwing,v_GolfSwing_g15_c03,164
train,GolfSwing,v_GolfSwing_g14_c03,88
train,GolfSwing,v_GolfSwing_g08_c03,181
train,GolfSwing,v_GolfSwing_g13_c01,284
train,GolfSwing,v_GolfSwing_g19_c01,201
train,GolfSwing,v_GolfSwing_g23_c03,149
train,GolfSwing,v_GolfSwing_g17_c04,82
train,GolfSwing,v_GolfSwing_g19_c03,190
train,GolfSwing,v_GolfSwing_g11_c05,132
train,GolfSwing,v_GolfSwing_g18_c03,115
train,GolfSwing,v_GolfSwing_g21_c03,110
train,GolfSwing,v_GolfSwing_g10_c01,108
train,GolfSwing,v_GolfSwing_g11_c03,136
train,GolfSwing,v_GolfSwing_g15_c01,216
train,GolfSwing,v_GolfSwing_g23_c04,128
train,GolfSwing,v_GolfSwing_g11_c04,131
train,GolfSwing,v_GolfSwing_g22_c04,199
train,GolfSwing,v_GolfSwing_g24_c04,162
train,GolfSwing,v_GolfSwing_g24_c02,158
train,GolfSwing,v_GolfSwing_g21_c01,159
train,GolfSwing,v_GolfSwing_g15_c04,231
train,GolfSwing,v_GolfSwing_g17_c05,156
train,GolfSwing,v_GolfSwing_g08_c04,171
train,GolfSwing,v_GolfSwing_g22_c03,348
train,GolfSwing,v_GolfSwing_g24_c07,149
train,GolfSwing,v_GolfSwing_g18_c06,385
train,GolfSwing,v_GolfSwing_g24_c05,77
train,GolfSwing,v_GolfSwing_g09_c03,195
train,GolfSwing,v_GolfSwing_g22_c01,303
train,GolfSwing,v_GolfSwing_g11_c06,100
train,GolfSwing,v_GolfSwing_g25_c05,121
train,GolfSwing,v_GolfSwing_g14_c01,134
train,GolfSwing,v_GolfSwing_g16_c02,84
train,GolfSwing,v_GolfSwing_g20_c02,152
train,GolfSwing,v_GolfSwing_g14_c04,109
train,GolfSwing,v_GolfSwing_g18_c02,140
train,GolfSwing,v_GolfSwing_g11_c02,109
train,GolfSwing,v_GolfSwing_g24_c06,107
train,GolfSwing,v_GolfSwing_g25_c01,161
train,GolfSwing,v_GolfSwing_g23_c02,168
train,GolfSwing,v_GolfSwing_g11_c01,118
train,GolfSwing,v_GolfSwing_g08_c05,168
train,GolfSwing,v_GolfSwing_g09_c01,117
train,GolfSwing,v_GolfSwing_g08_c02,173
train,GolfSwing,v_GolfSwing_g12_c01,102
train,GolfSwing,v_GolfSwing_g19_c05,288
train,GolfSwing,v_GolfSwing_g12_c04,90
train,GolfSwing,v_GolfSwing_g20_c05,217
train,GolfSwing,v_GolfSwing_g10_c04,117
train,GolfSwing,v_GolfSwing_g10_c03,145
